stop_id,trip_id,stop_sequence,arrival_time,departure_time,boarding_duration,alighting_duration,pickup_type,drop_off_type,local_zone_id,stop_headsign,stop_time_id,stop_time_precision
20139,16954,1,14:57:00,15:00:00,0,0,0,0,,,,0
20140,16954,2,15:00:00,15:00:00,0,0,0,0,,,,0
20141,16954,3,15:02:00,15:02:00,0,0,0,0,,,,0
20142,16954,4,15:03:00,15:03:00,0,0,0,0,,,,0
20120,16954,5,15:06:00,15:06:00,0,0,0,0,,,,0
20121,16954,6,15:09:00,15:09:00,0,0,0,0,,,,0
20143,16954,7,15:11:00,15:11:00,0,0,0,0,,,,0
20144,16954,8,15:12:00,15:12:00,0,0,0,0,,,,0
20286,16954,9,15:12:00,15:12:00,0,0,0,0,,,,0
20145,16954,10,15:14:00,15:14:00,0,0,0,0,,,,0
20146,16954,11,15:15:00,15:15:00,0,0,0,0,,,,0
20014,16954,12,15:18:00,15:18:00,0,0,0,0,,,,0
20015,16954,13,15:20:00,15:20:00,0,0,0,0,,,,0
20016,16954,14,15:23:00,15:23:00,0,0,0,0,,,,0
20017,16954,15,15:26:00,15:26:00,0,0,0,0,,,,0
20147,16954,16,15:28:00,15:28:00,0,0,0,0,,,,0
20148,16954,17,15:30:00,15:30:00,0,0,0,0,,,,0
20149,16954,18,15:32:00,15:32:00,0,0,0,0,,,,0
20139,16956,1,16:12:00,16:15:00,0,0,0,0,,,,0
20140,16956,2,16:15:00,16:15:00,0,0,0,0,,,,0
20141,16956,3,16:17:00,16:17:00,0,0,0,0,,,,0
20142,16956,4,16:18:00,16:18:00,0,0,0,0,,,,0
20120,16956,5,16:21:00,16:21:00,0,0,0,0,,,,0
20121,16956,6,16:24:00,16:24:00,0,0,0,0,,,,0
20143,16956,7,16:27:00,16:27:00,0,0,0,0,,,,0
20144,16956,8,16:29:00,16:29:00,0,0,0,0,,,,0
20286,16956,9,16:30:00,16:30:00,0,0,0,0,,,,0
20145,16956,10,16:33:00,16:33:00,0,0,0,0,,,,0
20146,16956,11,16:35:00,16:35:00,0,0,0,0,,,,0
20014,16956,12,16:38:00,16:38:00,0,0,0,0,,,,0
20015,16956,13,16:40:00,16:40:00,0,0,0,0,,,,0
20016,16956,14,16:43:00,16:43:00,0,0,0,0,,,,0
20017,16956,15,16:46:00,16:46:00,0,0,0,0,,,,0
20147,16956,16,16:48:00,16:48:00,0,0,0,0,,,,0
20148,16956,17,16:50:00,16:50:00,0,0,0,0,,,,0
20149,16956,18,16:52:00,16:52:00,0,0,0,0,,,,0
20139,16958,1,17:36:00,17:40:00,0,0,0,0,,,,0
20140,16958,2,17:40:00,17:40:00,0,0,0,0,,,,0
20141,16958,3,17:42:00,17:42:00,0,0,0,0,,,,0
20142,16958,4,17:43:00,17:43:00,0,0,0,0,,,,0
20120,16958,5,17:46:00,17:46:00,0,0,0,0,,,,0
20121,16958,6,17:49:00,17:49:00,0,0,0,0,,,,0
20143,16958,7,17:52:00,17:52:00,0,0,0,0,,,,0
20144,16958,8,17:54:00,17:54:00,0,0,0,0,,,,0
20286,16958,9,17:55:00,17:55:00,0,0,0,0,,,,0
20145,16958,10,17:58:00,17:58:00,0,0,0,0,,,,0
20146,16958,11,18:00:00,18:00:00,0,0,0,0,,,,0
20014,16958,12,18:03:00,18:03:00,0,0,0,0,,,,0
20015,16958,13,18:05:00,18:05:00,0,0,0,0,,,,0
20016,16958,14,18:08:00,18:08:00,0,0,0,0,,,,0
20017,16958,15,18:11:00,18:11:00,0,0,0,0,,,,0
20147,16958,16,18:13:00,18:13:00,0,0,0,0,,,,0
20148,16958,17,18:15:00,18:15:00,0,0,0,0,,,,0
20149,16958,18,18:17:00,18:17:00,0,0,0,0,,,,0
20139,16960,1,19:06:00,19:15:00,0,0,0,0,,,,0
20140,16960,2,19:15:00,19:15:00,0,0,0,0,,,,0
20141,16960,3,19:16:00,19:16:00,0,0,0,0,,,,0
20142,16960,4,19:17:00,19:17:00,0,0,0,0,,,,0
20120,16960,5,19:19:00,19:19:00,0,0,0,0,,,,0
20121,16960,6,19:21:00,19:21:00,0,0,0,0,,,,0
20143,16960,7,19:24:00,19:24:00,0,0,0,0,,,,0
20144,16960,8,19:26:00,19:26:00,0,0,0,0,,,,0
20286,16960,9,19:27:00,19:27:00,0,0,0,0,,,,0
20145,16960,10,19:30:00,19:30:00,0,0,0,0,,,,0
20146,16960,11,19:32:00,19:32:00,0,0,0,0,,,,0
20014,16960,12,19:35:00,19:35:00,0,0,0,0,,,,0
20015,16960,13,19:36:00,19:36:00,0,0,0,0,,,,0
20016,16960,14,19:38:00,19:38:00,0,0,0,0,,,,0
20017,16960,15,19:39:00,19:39:00,0,0,0,0,,,,0
20147,16960,16,19:41:00,19:41:00,0,0,0,0,,,,0
20148,16960,17,19:43:00,19:43:00,0,0,0,0,,,,0
20149,16960,18,19:45:00,19:45:00,0,0,1,0,,,,0
20149,16961,1,06:40:00,06:40:00,0,0,0,1,,,,0
20150,16961,2,06:41:00,06:41:00,0,0,0,0,,,,0
20019,16961,3,06:43:00,06:43:00,0,0,0,0,,,,0
20020,16961,4,06:44:00,06:44:00,0,0,0,0,,,,0
20021,16961,5,06:45:00,06:45:00,0,0,0,0,,,,0
20022,16961,6,06:46:00,06:46:00,0,0,0,0,,,,0
20023,16961,7,06:47:00,06:47:00,0,0,0,0,,,,0
20024,16961,8,06:48:00,06:48:00,0,0,0,0,,,,0
20151,16961,9,06:51:00,06:51:00,0,0,0,0,,,,0
20152,16961,10,06:51:00,06:51:00,0,0,0,0,,,,0
20153,16961,11,06:53:00,06:53:00,0,0,0,0,,,,0
20154,16961,12,06:55:00,06:55:00,0,0,0,0,,,,0
20287,16961,13,06:56:00,06:56:00,0,0,0,0,,,,0
20155,16961,14,06:57:00,06:57:00,0,0,0,0,,,,0
20156,16961,15,07:00:00,07:00:00,0,0,0,0,,,,0
20128,16961,16,07:03:00,07:03:00,0,0,0,0,,,,0
20129,16961,17,07:05:00,07:05:00,0,0,0,0,,,,0
20157,16961,18,07:07:00,07:07:00,0,0,0,0,,,,0
20158,16961,19,07:08:00,07:08:00,0,0,0,0,,,,0
20159,16961,20,07:12:00,07:12:00,0,0,0,0,,,,0
20160,16961,21,07:14:00,07:14:00,0,0,0,0,,,,0
20139,16961,22,07:15:00,07:15:00,0,0,0,0,,,,0
20149,16963,1,07:55:00,08:00:00,0,0,0,0,,,,0
20150,16963,2,08:01:00,08:01:00,0,0,0,0,,,,0
20019,16963,3,08:03:00,08:03:00,0,0,0,0,,,,0
20020,16963,4,08:04:00,08:04:00,0,0,0,0,,,,0
20021,16963,5,08:06:00,08:06:00,0,0,0,0,,,,0
20022,16963,6,08:07:00,08:07:00,0,0,0,0,,,,0
20023,16963,7,08:08:00,08:08:00,0,0,0,0,,,,0
20024,16963,8,08:09:00,08:09:00,0,0,0,0,,,,0
20151,16963,9,08:12:00,08:12:00,0,0,0,0,,,,0
20152,16963,10,08:12:00,08:12:00,0,0,0,0,,,,0
20153,16963,11,08:14:00,08:14:00,0,0,0,0,,,,0
20154,16963,12,08:16:00,08:16:00,0,0,0,0,,,,0
20287,16963,13,08:17:00,08:17:00,0,0,0,0,,,,0
20155,16963,14,08:18:00,08:18:00,0,0,0,0,,,,0
20156,16963,15,08:21:00,08:21:00,0,0,0,0,,,,0
20128,16963,16,08:24:00,08:24:00,0,0,0,0,,,,0
20129,16963,17,08:26:00,08:26:00,0,0,0,0,,,,0
20157,16963,18,08:28:00,08:28:00,0,0,0,0,,,,0
20158,16963,19,08:29:00,08:29:00,0,0,0,0,,,,0
20159,16963,20,08:33:00,08:33:00,0,0,0,0,,,,0
20160,16963,21,08:35:00,08:35:00,0,0,0,0,,,,0
20139,16963,22,08:36:00,08:36:00,0,0,0,0,,,,0
20149,16965,1,09:17:00,09:20:00,0,0,0,0,,,,0
20150,16965,2,09:21:00,09:21:00,0,0,0,0,,,,0
20019,16965,3,09:23:00,09:23:00,0,0,0,0,,,,0
20020,16965,4,09:25:00,09:25:00,0,0,0,0,,,,0
20021,16965,5,09:27:00,09:27:00,0,0,0,0,,,,0
20022,16965,6,09:29:00,09:29:00,0,0,0,0,,,,0
20023,16965,7,09:31:00,09:31:00,0,0,0,0,,,,0
20024,16965,8,09:33:00,09:33:00,0,0,0,0,,,,0
20151,16965,9,09:36:00,09:36:00,0,0,0,0,,,,0
20152,16965,10,09:36:00,09:36:00,0,0,0,0,,,,0
20153,16965,11,09:38:00,09:38:00,0,0,0,0,,,,0
20154,16965,12,09:40:00,09:40:00,0,0,0,0,,,,0
20287,16965,13,09:41:00,09:41:00,0,0,0,0,,,,0
20155,16965,14,09:42:00,09:42:00,0,0,0,0,,,,0
20156,16965,15,09:45:00,09:45:00,0,0,0,0,,,,0
20128,16965,16,09:48:00,09:48:00,0,0,0,0,,,,0
20129,16965,17,09:50:00,09:50:00,0,0,0,0,,,,0
20157,16965,18,09:52:00,09:52:00,0,0,0,0,,,,0
20158,16965,19,09:52:00,09:52:00,0,0,0,0,,,,0
20159,16965,20,09:55:00,09:55:00,0,0,0,0,,,,0
20160,16965,21,09:56:00,09:56:00,0,0,0,0,,,,0
20139,16965,22,09:57:00,09:57:00,0,0,0,0,,,,0
20149,16967,1,10:37:00,10:40:00,0,0,0,0,,,,0
20150,16967,2,10:41:00,10:41:00,0,0,0,0,,,,0
20019,16967,3,10:43:00,10:43:00,0,0,0,0,,,,0
20020,16967,4,10:45:00,10:45:00,0,0,0,0,,,,0
20021,16967,5,10:47:00,10:47:00,0,0,0,0,,,,0
20022,16967,6,10:49:00,10:49:00,0,0,0,0,,,,0
20023,16967,7,10:51:00,10:51:00,0,0,0,0,,,,0
20024,16967,8,10:53:00,10:53:00,0,0,0,0,,,,0
20151,16967,9,10:56:00,10:56:00,0,0,0,0,,,,0
20152,16967,10,10:56:00,10:56:00,0,0,0,0,,,,0
20153,16967,11,10:58:00,10:58:00,0,0,0,0,,,,0
20154,16967,12,11:00:00,11:00:00,0,0,0,0,,,,0
20287,16967,13,11:01:00,11:01:00,0,0,0,0,,,,0
20155,16967,14,11:02:00,11:02:00,0,0,0,0,,,,0
20156,16967,15,11:05:00,11:05:00,0,0,0,0,,,,0
20128,16967,16,11:08:00,11:08:00,0,0,0,0,,,,0
20129,16967,17,11:10:00,11:10:00,0,0,0,0,,,,0
20157,16967,18,11:12:00,11:12:00,0,0,0,0,,,,0
20158,16967,19,11:12:00,11:12:00,0,0,0,0,,,,0
20159,16967,20,11:15:00,11:15:00,0,0,0,0,,,,0
20160,16967,21,11:16:00,11:16:00,0,0,0,0,,,,0
20139,16967,22,11:17:00,11:17:00,0,0,0,0,,,,0
20149,16969,1,11:52:00,11:55:00,0,0,0,0,,,,0
20150,16969,2,11:56:00,11:56:00,0,0,0,0,,,,0
20019,16969,3,11:58:00,11:58:00,0,0,0,0,,,,0
20020,16969,4,12:00:00,12:00:00,0,0,0,0,,,,0
20021,16969,5,12:02:00,12:02:00,0,0,0,0,,,,0
20022,16969,6,12:04:00,12:04:00,0,0,0,0,,,,0
20023,16969,7,12:06:00,12:06:00,0,0,0,0,,,,0
20024,16969,8,12:08:00,12:08:00,0,0,0,0,,,,0
20151,16969,9,12:11:00,12:11:00,0,0,0,0,,,,0
20152,16969,10,12:11:00,12:11:00,0,0,0,0,,,,0
20153,16969,11,12:13:00,12:13:00,0,0,0,0,,,,0
20154,16969,12,12:15:00,12:15:00,0,0,0,0,,,,0
20287,16969,13,12:16:00,12:16:00,0,0,0,0,,,,0
20155,16969,14,12:17:00,12:17:00,0,0,0,0,,,,0
20156,16969,15,12:20:00,12:20:00,0,0,0,0,,,,0
20128,16969,16,12:23:00,12:23:00,0,0,0,0,,,,0
20129,16969,17,12:25:00,12:25:00,0,0,0,0,,,,0
20157,16969,18,12:27:00,12:27:00,0,0,0,0,,,,0
20158,16969,19,12:27:00,12:27:00,0,0,0,0,,,,0
20159,16969,20,12:30:00,12:30:00,0,0,0,0,,,,0
20160,16969,21,12:31:00,12:31:00,0,0,0,0,,,,0
20139,16969,22,12:32:00,12:32:00,0,0,0,0,,,,0
20149,16971,1,13:07:00,13:10:00,0,0,0,0,,,,0
20150,16971,2,13:11:00,13:11:00,0,0,0,0,,,,0
20019,16971,3,13:13:00,13:13:00,0,0,0,0,,,,0
20020,16971,4,13:15:00,13:15:00,0,0,0,0,,,,0
20021,16971,5,13:17:00,13:17:00,0,0,0,0,,,,0
20022,16971,6,13:19:00,13:19:00,0,0,0,0,,,,0
20023,16971,7,13:21:00,13:21:00,0,0,0,0,,,,0
20024,16971,8,13:23:00,13:23:00,0,0,0,0,,,,0
20151,16971,9,13:25:00,13:25:00,0,0,0,0,,,,0
20152,16971,10,13:25:00,13:25:00,0,0,0,0,,,,0
20153,16971,11,13:27:00,13:27:00,0,0,0,0,,,,0
20154,16971,12,13:29:00,13:29:00,0,0,0,0,,,,0
20287,16971,13,13:29:00,13:29:00,0,0,0,0,,,,0
20155,16971,14,13:30:00,13:30:00,0,0,0,0,,,,0
20156,16971,15,13:31:00,13:31:00,0,0,0,0,,,,0
20128,16971,16,13:33:00,13:33:00,0,0,0,0,,,,0
20129,16971,17,13:34:00,13:34:00,0,0,0,0,,,,0
20157,16971,18,13:35:00,13:35:00,0,0,0,0,,,,0
20158,16971,19,13:35:00,13:35:00,0,0,0,0,,,,0
20159,16971,20,13:39:00,13:39:00,0,0,0,0,,,,0
20160,16971,21,13:41:00,13:41:00,0,0,0,0,,,,0
20139,16971,22,13:42:00,13:42:00,0,0,0,0,,,,0
20149,16973,1,14:17:00,14:20:00,0,0,0,0,,,,0
20150,16973,2,14:21:00,14:21:00,0,0,0,0,,,,0
20019,16973,3,14:23:00,14:23:00,0,0,0,0,,,,0
20020,16973,4,14:25:00,14:25:00,0,0,0,0,,,,0
20021,16973,5,14:27:00,14:27:00,0,0,0,0,,,,0
20022,16973,6,14:29:00,14:29:00,0,0,0,0,,,,0
20023,16973,7,14:31:00,14:31:00,0,0,0,0,,,,0
20024,16973,8,14:33:00,14:33:00,0,0,0,0,,,,0
20151,16973,9,14:35:00,14:35:00,0,0,0,0,,,,0
20152,16973,10,14:35:00,14:35:00,0,0,0,0,,,,0
20153,16973,11,14:37:00,14:37:00,0,0,0,0,,,,0
20154,16973,12,14:39:00,14:39:00,0,0,0,0,,,,0
20287,16973,13,14:39:00,14:39:00,0,0,0,0,,,,0
20155,16973,14,14:40:00,14:40:00,0,0,0,0,,,,0
20156,16973,15,14:41:00,14:41:00,0,0,0,0,,,,0
20128,16973,16,14:43:00,14:43:00,0,0,0,0,,,,0
20129,16973,17,14:44:00,14:44:00,0,0,0,0,,,,0
20157,16973,18,14:50:00,14:50:00,0,0,0,0,,,,0
20158,16973,19,14:50:00,14:50:00,0,0,0,0,,,,0
20159,16973,20,14:54:00,14:54:00,0,0,0,0,,,,0
20160,16973,21,14:56:00,14:56:00,0,0,0,0,,,,0
20139,16973,22,14:57:00,14:57:00,0,0,0,0,,,,0
20149,16975,1,15:32:00,15:35:00,0,0,0,0,,,,0
20150,16975,2,15:36:00,15:36:00,0,0,0,0,,,,0
20019,16975,3,15:38:00,15:38:00,0,0,0,0,,,,0
20020,16975,4,15:40:00,15:40:00,0,0,0,0,,,,0
20021,16975,5,15:42:00,15:42:00,0,0,0,0,,,,0
20022,16975,6,15:44:00,15:44:00,0,0,0,0,,,,0
20023,16975,7,15:46:00,15:46:00,0,0,0,0,,,,0
20024,16975,8,15:48:00,15:48:00,0,0,0,0,,,,0
20151,16975,9,15:50:00,15:50:00,0,0,0,0,,,,0
20152,16975,10,15:50:00,15:50:00,0,0,0,0,,,,0
20153,16975,11,15:52:00,15:52:00,0,0,0,0,,,,0
20154,16975,12,15:54:00,15:54:00,0,0,0,0,,,,0
20287,16975,13,15:54:00,15:54:00,0,0,0,0,,,,0
20155,16975,14,15:55:00,15:55:00,0,0,0,0,,,,0
20156,16975,15,15:56:00,15:56:00,0,0,0,0,,,,0
20128,16975,16,15:58:00,15:58:00,0,0,0,0,,,,0
20129,16975,17,15:59:00,15:59:00,0,0,0,0,,,,0
20157,16975,18,16:05:00,16:05:00,0,0,0,0,,,,0
20158,16975,19,16:05:00,16:05:00,0,0,0,0,,,,0
20159,16975,20,16:09:00,16:09:00,0,0,0,0,,,,0
20160,16975,21,16:11:00,16:11:00,0,0,0,0,,,,0
20139,16975,22,16:12:00,16:12:00,0,0,0,0,,,,0
20149,16977,1,16:52:00,16:55:00,0,0,0,0,,,,0
20150,16977,2,16:56:00,16:56:00,0,0,0,0,,,,0
20019,16977,3,16:58:00,16:58:00,0,0,0,0,,,,0
20020,16977,4,17:00:00,17:00:00,0,0,0,0,,,,0
20021,16977,5,17:02:00,17:02:00,0,0,0,0,,,,0
20022,16977,6,17:04:00,17:04:00,0,0,0,0,,,,0
20023,16977,7,17:06:00,17:06:00,0,0,0,0,,,,0
20024,16977,8,17:08:00,17:08:00,0,0,0,0,,,,0
20151,16977,9,17:11:00,17:11:00,0,0,0,0,,,,0
20152,16977,10,17:11:00,17:11:00,0,0,0,0,,,,0
20153,16977,11,17:13:00,17:13:00,0,0,0,0,,,,0
20154,16977,12,17:15:00,17:15:00,0,0,0,0,,,,0
20287,16977,13,17:16:00,17:16:00,0,0,0,0,,,,0
20155,16977,14,17:17:00,17:17:00,0,0,0,0,,,,0
20156,16977,15,17:20:00,17:20:00,0,0,0,0,,,,0
20128,16977,16,17:23:00,17:23:00,0,0,0,0,,,,0
20129,16977,17,17:25:00,17:25:00,0,0,0,0,,,,0
20157,16977,18,17:31:00,17:31:00,0,0,0,0,,,,0
20158,16977,19,17:31:00,17:31:00,0,0,0,0,,,,0
20159,16977,20,17:34:00,17:34:00,0,0,0,0,,,,0
20160,16977,21,17:35:00,17:35:00,0,0,0,0,,,,0
20139,16977,22,17:36:00,17:36:00,0,0,0,0,,,,0
20149,16979,1,18:17:00,18:25:00,0,0,0,0,,,,0
20150,16979,2,18:26:00,18:26:00,0,0,0,0,,,,0
20019,16979,3,18:28:00,18:28:00,0,0,0,0,,,,0
20020,16979,4,18:30:00,18:30:00,0,0,0,0,,,,0
20021,16979,5,18:32:00,18:32:00,0,0,0,0,,,,0
20022,16979,6,18:34:00,18:34:00,0,0,0,0,,,,0
20023,16979,7,18:36:00,18:36:00,0,0,0,0,,,,0
20024,16979,8,18:38:00,18:38:00,0,0,0,0,,,,0
20151,16979,9,18:41:00,18:41:00,0,0,0,0,,,,0
20152,16979,10,18:41:00,18:41:00,0,0,0,0,,,,0
20153,16979,11,18:43:00,18:43:00,0,0,0,0,,,,0
20154,16979,12,18:45:00,18:45:00,0,0,0,0,,,,0
20287,16979,13,18:46:00,18:46:00,0,0,0,0,,,,0
20155,16979,14,18:47:00,18:47:00,0,0,0,0,,,,0
20156,16979,15,18:50:00,18:50:00,0,0,0,0,,,,0
20128,16979,16,18:53:00,18:53:00,0,0,0,0,,,,0
20129,16979,17,18:55:00,18:55:00,0,0,0,0,,,,0
20157,16979,18,19:01:00,19:01:00,0,0,0,0,,,,0
20158,16979,19,19:01:00,19:01:00,0,0,0,0,,,,0
20159,16979,20,19:04:00,19:04:00,0,0,0,0,,,,0
20160,16979,21,19:05:00,19:05:00,0,0,0,0,,,,0
20139,16979,22,19:06:00,19:06:00,0,0,1,0,,,,0
20139,16941,1,06:50:00,06:50:00,0,0,0,1,,,,0
20140,16941,2,06:50:00,06:50:00,0,0,0,0,,,,0
20141,16941,3,06:51:00,06:51:00,0,0,0,0,,,,0
20142,16941,4,06:52:00,06:52:00,0,0,0,0,,,,0
20120,16941,5,06:54:00,06:54:00,0,0,0,0,,,,0
20121,16941,6,06:56:00,06:56:00,0,0,0,0,,,,0
20143,16941,7,06:58:00,06:58:00,0,0,0,0,,,,0
20144,16941,8,06:59:00,06:59:00,0,0,0,0,,,,0
20286,16941,9,07:00:00,07:00:00,0,0,0,0,,,,0
20145,16941,10,07:02:00,07:02:00,0,0,0,0,,,,0
20146,16941,11,07:04:00,07:04:00,0,0,0,0,,,,0
20014,16941,12,07:07:00,07:07:00,0,0,0,0,,,,0
20015,16941,13,07:08:00,07:08:00,0,0,0,0,,,,0
20016,16941,14,07:10:00,07:10:00,0,0,0,0,,,,0
20017,16941,15,07:11:00,07:11:00,0,0,0,0,,,,0
20147,16941,16,07:13:00,07:13:00,0,0,0,0,,,,0
20148,16941,17,07:15:00,07:15:00,0,0,0,0,,,,0
20149,16941,18,07:17:00,07:17:00,0,0,0,0,,,,0
20139,16943,1,07:55:00,08:00:00,0,0,0,0,,,,0
20140,16943,2,08:00:00,08:00:00,0,0,0,0,,,,0
20141,16943,3,08:02:00,08:02:00,0,0,0,0,,,,0
20142,16943,4,08:03:00,08:03:00,0,0,0,0,,,,0
20120,16943,5,08:06:00,08:06:00,0,0,0,0,,,,0
20121,16943,6,08:09:00,08:09:00,0,0,0,0,,,,0
20143,16943,7,08:12:00,08:12:00,0,0,0,0,,,,0
20144,16943,8,08:14:00,08:14:00,0,0,0,0,,,,0
20286,16943,9,08:15:00,08:15:00,0,0,0,0,,,,0
20145,16943,10,08:18:00,08:18:00,0,0,0,0,,,,0
20146,16943,11,08:20:00,08:20:00,0,0,0,0,,,,0
20014,16943,12,08:23:00,08:23:00,0,0,0,0,,,,0
20015,16943,13,08:25:00,08:25:00,0,0,0,0,,,,0
20016,16943,14,08:28:00,08:28:00,0,0,0,0,,,,0
20017,16943,15,08:31:00,08:31:00,0,0,0,0,,,,0
20147,16943,16,08:33:00,08:33:00,0,0,0,0,,,,0
20148,16943,17,08:35:00,08:35:00,0,0,0,0,,,,0
20149,16943,18,08:37:00,08:37:00,0,0,0,0,,,,0
20139,16945,1,09:17:00,09:20:00,0,0,0,0,,,,0
20140,16945,2,09:20:00,09:20:00,0,0,0,0,,,,0
20141,16945,3,09:22:00,09:22:00,0,0,0,0,,,,0
20142,16945,4,09:23:00,09:23:00,0,0,0,0,,,,0
20120,16945,5,09:26:00,09:26:00,0,0,0,0,,,,0
20121,16945,6,09:29:00,09:29:00,0,0,0,0,,,,0
20143,16945,7,09:32:00,09:32:00,0,0,0,0,,,,0
20144,16945,8,09:34:00,09:34:00,0,0,0,0,,,,0
20286,16945,9,09:35:00,09:35:00,0,0,0,0,,,,0
20145,16945,10,09:38:00,09:38:00,0,0,0,0,,,,0
20146,16945,11,09:40:00,09:40:00,0,0,0,0,,,,0
20014,16945,12,09:43:00,09:43:00,0,0,0,0,,,,0
20015,16945,13,09:45:00,09:45:00,0,0,0,0,,,,0
20016,16945,14,09:48:00,09:48:00,0,0,0,0,,,,0
20017,16945,15,09:51:00,09:51:00,0,0,0,0,,,,0
20147,16945,16,09:53:00,09:53:00,0,0,0,0,,,,0
20148,16945,17,09:55:00,09:55:00,0,0,0,0,,,,0
20149,16945,18,09:57:00,09:57:00,0,0,0,0,,,,0
20139,16947,1,10:37:00,10:40:00,0,0,0,0,,,,0
20140,16947,2,10:40:00,10:40:00,0,0,0,0,,,,0
20141,16947,3,10:42:00,10:42:00,0,0,0,0,,,,0
20142,16947,4,10:43:00,10:43:00,0,0,0,0,,,,0
20120,16947,5,10:46:00,10:46:00,0,0,0,0,,,,0
20121,16947,6,10:49:00,10:49:00,0,0,0,0,,,,0
20143,16947,7,10:52:00,10:52:00,0,0,0,0,,,,0
20144,16947,8,10:54:00,10:54:00,0,0,0,0,,,,0
20286,16947,9,10:55:00,10:55:00,0,0,0,0,,,,0
20145,16947,10,10:58:00,10:58:00,0,0,0,0,,,,0
20146,16947,11,11:00:00,11:00:00,0,0,0,0,,,,0
20014,16947,12,11:03:00,11:03:00,0,0,0,0,,,,0
20015,16947,13,11:05:00,11:05:00,0,0,0,0,,,,0
20016,16947,14,11:08:00,11:08:00,0,0,0,0,,,,0
20017,16947,15,11:11:00,11:11:00,0,0,0,0,,,,0
20147,16947,16,11:13:00,11:13:00,0,0,0,0,,,,0
20148,16947,17,11:15:00,11:15:00,0,0,0,0,,,,0
20149,16947,18,11:17:00,11:17:00,0,0,0,0,,,,0
20139,16949,1,11:57:00,12:00:00,0,0,0,0,,,,0
20140,16949,2,12:00:00,12:00:00,0,0,0,0,,,,0
20141,16949,3,12:02:00,12:02:00,0,0,0,0,,,,0
20142,16949,4,12:03:00,12:03:00,0,0,0,0,,,,0
20120,16949,5,12:06:00,12:06:00,0,0,0,0,,,,0
20121,16949,6,12:09:00,12:09:00,0,0,0,0,,,,0
20143,16949,7,12:12:00,12:12:00,0,0,0,0,,,,0
20144,16949,8,12:14:00,12:14:00,0,0,0,0,,,,0
20286,16949,9,12:15:00,12:15:00,0,0,0,0,,,,0
20145,16949,10,12:18:00,12:18:00,0,0,0,0,,,,0
20146,16949,11,12:20:00,12:20:00,0,0,0,0,,,,0
20014,16949,12,12:23:00,12:23:00,0,0,0,0,,,,0
20015,16949,13,12:25:00,12:25:00,0,0,0,0,,,,0
20016,16949,14,12:28:00,12:28:00,0,0,0,0,,,,0
20017,16949,15,12:31:00,12:31:00,0,0,0,0,,,,0
20147,16949,16,12:33:00,12:33:00,0,0,0,0,,,,0
20148,16949,17,12:35:00,12:35:00,0,0,0,0,,,,0
20149,16949,18,12:37:00,12:37:00,0,0,0,0,,,,0
20139,16951,1,13:07:00,13:10:00,0,0,0,0,,,,0
20140,16951,2,13:10:00,13:10:00,0,0,0,0,,,,0
20141,16951,3,13:11:00,13:11:00,0,0,0,0,,,,0
20142,16951,4,13:12:00,13:12:00,0,0,0,0,,,,0
20120,16951,5,13:13:00,13:13:00,0,0,0,0,,,,0
20121,16951,6,13:14:00,13:14:00,0,0,0,0,,,,0
20143,16951,7,13:16:00,13:16:00,0,0,0,0,,,,0
20144,16951,8,13:17:00,13:17:00,0,0,0,0,,,,0
20286,16951,9,13:17:00,13:17:00,0,0,0,0,,,,0
20145,16951,10,13:19:00,13:19:00,0,0,0,0,,,,0
20146,16951,11,13:20:00,13:20:00,0,0,0,0,,,,0
20014,16951,12,13:23:00,13:23:00,0,0,0,0,,,,0
20015,16951,13,13:25:00,13:25:00,0,0,0,0,,,,0
20016,16951,14,13:28:00,13:28:00,0,0,0,0,,,,0
20017,16951,15,13:31:00,13:31:00,0,0,0,0,,,,0
20147,16951,16,13:33:00,13:33:00,0,0,0,0,,,,0
20148,16951,17,13:35:00,13:35:00,0,0,0,0,,,,0
20149,16951,18,13:37:00,13:37:00,0,0,0,0,,,,0
20139,16953,1,14:17:00,14:20:00,0,0,0,0,,,,0
20140,16953,2,14:20:00,14:20:00,0,0,0,0,,,,0
20141,16953,3,14:22:00,14:22:00,0,0,0,0,,,,0
20142,16953,4,14:23:00,14:23:00,0,0,0,0,,,,0
20120,16953,5,14:26:00,14:26:00,0,0,0,0,,,,0
20121,16953,6,14:29:00,14:29:00,0,0,0,0,,,,0
20143,16953,7,14:32:00,14:32:00,0,0,0,0,,,,0
20144,16953,8,14:34:00,14:34:00,0,0,0,0,,,,0
20286,16953,9,14:35:00,14:35:00,0,0,0,0,,,,0
20145,16953,10,14:38:00,14:38:00,0,0,0,0,,,,0
20146,16953,11,14:40:00,14:40:00,0,0,0,0,,,,0
20014,16953,12,14:43:00,14:43:00,0,0,0,0,,,,0
20015,16953,13,14:45:00,14:45:00,0,0,0,0,,,,0
20016,16953,14,14:48:00,14:48:00,0,0,0,0,,,,0
20017,16953,15,14:51:00,14:51:00,0,0,0,0,,,,0
20147,16953,16,14:53:00,14:53:00,0,0,0,0,,,,0
20148,16953,17,14:55:00,14:55:00,0,0,0,0,,,,0
20149,16953,18,14:57:00,14:57:00,0,0,0,0,,,,0
20139,16955,1,15:37:00,15:40:00,0,0,0,0,,,,0
20140,16955,2,15:40:00,15:40:00,0,0,0,0,,,,0
20141,16955,3,15:41:00,15:41:00,0,0,0,0,,,,0
